,filename,rmse,chroma_stft,spec_cent,spec_bw,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,raga
645,WhatsApp Ptt 2023-06-09 at 15.59.56.wav-6,0.068337135,0.29243645,1342.398302637869,1061.9720517639003,-230.80832,154.90387,-74.23845,-35.523834,-35.849205,19.423676,-12.611461,-17.42587,-6.0932426,-38.713963,-6.674528,6.8835893,-13.1569805,-0.8585615,1.3564216,-8.953637,7.2531266,1.6201286,-1.2258023,Kalyani
646,WhatsApp Ptt 2023-06-09 at 15.59.56.wav-7,0.068337135,0.29460147,1258.5718401928773,1017.7506179735046,-235.80869,175.10512,-82.25935,-18.277784,-28.070427,20.945946,-12.031918,-14.9110155,-9.618773,-29.74536,-28.467781,0.74313366,-7.2823887,-9.464191,-2.017981,-10.351027,12.558183,4.875531,3.5057857,Kalyani
647,WhatsApp Ptt 2023-06-09 at 15.59.56.wav-8,0.068337135,0.3713196,1379.6573220468104,1037.7452368769066,-204.75027,165.93475,-99.52717,-31.442215,-49.13458,21.48268,-23.276459,-22.933008,-6.5825076,-26.885351,-4.8650584,5.5565777,-17.767902,0.124703154,7.3547277,-14.932581,1.3924539,2.918454,2.021312,Kalyani
648,WhatsApp Ptt 2023-06-09 at 15.59.56.wav-9,0.068337135,0.31347603,1487.5370748672703,1153.418006365798,-243.77556,156.0392,-92.48081,-12.702465,-26.552387,18.13959,-16.766523,-8.895935,-6.889762,-33.486366,-22.819618,4.1198926,-9.655529,-9.398019,-1.54579,-12.168465,10.354386,1.1505098,0.7048916,Kalyani
649,WhatsApp Ptt 2023-06-09 at 15.59.56.wav-10,0.068337135,0.23174153,1319.9611795650478,1087.671256621687,-267.419,162.93457,-80.8299,-21.64642,-27.612175,18.719498,-10.627977,-8.176409,-6.580904,-34.512627,-28.72212,0.81931186,-6.2370996,-8.867416,-4.3362255,-11.142306,13.147715,-1.7289096,0.96918815,Kalyani
650,WhatsApp Ptt 2023-06-19 at 10.51.23.wav-1,0.013181981,0.19813888,1445.8640180234338,1227.7996739013001,-481.5223,166.08603,-80.75574,14.660198,-44.495518,2.5556207,13.9359665,-7.147922,1.2862588,-10.658627,-15.988133,3.2293937,2.0211968,-2.7275894,-1.0016165,-11.535655,-0.9433202,0.24450868,-7.476623,Kalyani
651,WhatsApp Ptt 2023-06-19 at 10.51.23.wav-2,0.013181981,0.19813888,1445.8640180234338,1227.7996739013001,-481.5223,166.08603,-80.75574,14.660198,-44.495518,2.5556207,13.9359665,-7.147922,1.2862588,-10.658627,-15.988133,3.2293937,2.0211968,-2.7275894,-1.0016165,-11.535655,-0.9433202,0.24450868,-7.476623,Kalyani
652,WhatsApp Ptt 2023-06-19 at 10.51.23.wav-3,0.013181981,0.20367762,1558.0323573495941,1358.756706500648,-494.77872,154.91016,-67.570206,22.609663,-46.690723,10.490032,12.316879,6.8916445,-5.7437935,-15.638626,-3.29873,-1.3143194,5.1550703,-0.44592968,-2.1787221,-7.152756,-4.491097,0.91709435,-3.4998887,Kalyani
653,WhatsApp Ptt 2023-06-19 at 10.51.23.wav-4,0.013181981,0.23858458,1427.7068150526165,1215.5661381688576,-379.77097,154.45529,-76.64821,-0.4599917,-45.618008,2.5739205,14.718169,-13.02367,1.1458734,-11.150416,-18.431257,3.4359622,-5.070157,1.9588614,-2.9766712,-14.242959,0.6294684,-1.9801269,-7.5238686,Kalyani
654,WhatsApp Ptt 2023-06-19 at 10.51.23.wav-5,0.013181981,0.26161212,1539.338240972821,1322.8997916330197,-427.57208,160.7395,-76.03713,22.58744,-49.149223,11.291449,10.210177,-4.5437512,-0.83380014,-11.256218,-11.508668,0.70407265,2.0198343,-2.0495553,3.9960392,-4.634423,1.7566282,1.9997212,-9.980993,Kalyani
655,WhatsApp Ptt 2023-06-19 at 10.51.23.wav-6,0.013181981,0.2410385,1404.5083038771938,1202.7460097376456,-388.13,164.72339,-81.107704,11.356412,-51.41248,7.2810287,6.801336,-10.693224,2.8769205,-15.296477,-12.729408,4.0025496,-2.1131809,-0.8192947,1.2383856,-10.0722885,1.3113298,3.9916313,-7.3456187,Kalyani
656,WhatsApp Ptt 2023-06-19 at 10.51.23.wav-7,0.013181981,0.24803142,1333.8358515607947,1152.9681410833484,-399.0598,170.08871,-75.11862,7.944278,-49.281086,-0.99031216,8.48647,-3.560442,5.1579876,-12.851028,-9.224107,-1.5543245,-2.731327,7.2076645,-1.0870674,-12.254981,7.662688,-2.0908742,-7.7027655,Kalyani
657,WhatsApp Ptt 2023-06-19 at 10.51.23.wav-8,0.013181981,0.21591944,1388.4241891543231,1247.4999020456885,-416.4394,168.8391,-66.03741,18.896,-54.620552,8.724319,15.023093,5.200769,5.417195,-13.045889,-9.412698,-2.6761746,-0.43005893,2.7332428,5.3469276,-7.193378,-6.099259,-7.5519853,-6.651949,Kalyani
658,WhatsApp Ptt 2023-06-19 at 10.51.23.wav-9,0.013181981,0.14790219,1571.4567026980615,1379.4633973237787,-383.93958,147.45694,-61.059246,27.379694,-42.1819,4.622274,19.810507,-3.3000395,2.9096794,-14.635496,-7.4356594,0.6158266,2.89239,7.2470922,6.4430356,-7.72375,-10.665417,1.4962739,-6.9565306,Kalyani
659,WhatsApp Ptt 2023-06-19 at 10.51.23.wav-10,0.013181981,0.27020517,1437.7522811239976,1231.6917811432734,-311.98538,159.37085,-72.35833,7.8324966,-39.639046,5.720524,19.168016,-14.984044,3.9532146,-10.071762,-22.1417,1.6584009,-3.2893732,-0.5287728,-2.4668734,-11.019428,1.4481583,1.0207722,-3.45592,Kalyani
660,WhatsApp Ptt 2023-06-09 at 16.01.36.wav-1,0.0380141,0.27297673,1016.2506755082052,922.9309055126267,-465.94632,189.53871,-48.67511,-26.873981,-29.036621,-0.099642664,4.3648243,-10.950763,-4.221859,1.3339379,-11.790675,-2.930813,-9.168154,-4.910407,-5.8773575,-16.051641,0.38087302,-3.6625757,-1.9926162,Kalyani
661,WhatsApp Ptt 2023-06-09 at 16.01.36.wav-2,0.0380141,0.27297673,1016.2506755082052,922.9309055126267,-465.94632,189.53871,-48.67511,-26.873981,-29.036621,-0.099642664,4.3648243,-10.950763,-4.221859,1.3339379,-11.790675,-2.930813,-9.168154,-4.910407,-5.8773575,-16.051641,0.38087302,-3.6625757,-1.9926162,Kalyani
662,WhatsApp Ptt 2023-06-09 at 16.01.36.wav-3,0.0380141,0.19876274,1281.0247202372816,943.9514955882731,-380.59497,157.37047,-71.48376,-28.470833,-26.227232,2.6352196,4.8306007,-8.9457655,-7.2053633,-15.225147,-6.068988,0.11597038,-9.076127,-4.7806015,10.227068,10.466263,9.944631,-2.9997692,-8.581912,Kalyani
663,WhatsApp Ptt 2023-06-09 at 16.01.36.wav-4,0.0380141,0.2607701,1163.3118123294205,912.6156273638527,-347.4932,175.16002,-68.20561,-32.061466,-31.479166,4.695859,3.8337128,-19.735687,-0.95193297,-6.0809407,-9.222129,2.2933128,-14.816473,-13.1404915,-2.1139848,-8.812517,3.592706,1.3195639,2.6276476,Kalyani
664,WhatsApp Ptt 2023-06-09 at 16.01.36.wav-5,0.0380141,0.23169886,1254.3115096617125,928.4146396428133,-304.85904,169.8921,-77.91708,-29.208103,-32.014378,2.8584747,5.832588,-27.790354,-1.3409749,0.033620544,-18.271252,2.6711392,-5.93938,-14.142001,-5.460891,-12.910691,4.241013,8.005723,6.2438607,Kalyani
665,WhatsApp Ptt 2023-06-09 at 16.01.36.wav-6,0.0380141,0.2515244,1174.1637175819083,909.923629859522,-327.95456,183.3722,-72.32477,-21.127455,-34.035442,7.436256,3.0971599,-16.241467,-1.1225266,-7.4563346,-11.949911,-0.016943874,-6.4840984,-7.096793,-0.44022,-8.944401,3.9160008,-0.7027102,-2.7823305,Kalyani
666,WhatsApp Ptt 2023-06-09 at 16.01.36.wav-7,0.0380141,0.13505092,1261.2040059997487,900.2290547630004,-340.1255,167.43243,-72.84656,-25.220423,-22.300781,17.260956,14.6960125,-12.746699,-8.711446,-15.562241,-7.3810706,7.9974513,-6.2126436,-4.1753144,0.5187458,-11.330878,5.5171685,4.8225226,1.4564832,Kalyani
667,WhatsApp Ptt 2023-06-09 at 16.01.36.wav-8,0.0380141,0.1610023,1184.8546713499927,865.317841126901,-315.10983,171.27016,-61.593098,-36.658012,-37.652866,9.709819,11.885157,-14.414076,-5.0678287,-13.624027,-10.386032,10.431895,-7.387615,-11.77961,-5.392792,-11.934309,6.219179,9.087075,6.717015,Kalyani
668,WhatsApp Ptt 2023-06-09 at 16.01.36.wav-9,0.0380141,0.31490648,1170.5024932219512,923.9514606743579,-327.19406,193.83383,-75.995674,-26.267426,-38.14912,13.450991,-6.413101,-16.655157,-5.1657763,-4.3413906,-14.344636,5.372648,-15.10403,-12.478955,0.2111617,-8.195669,2.5482905,0.46460876,7.167104,Kalyani
669,WhatsApp Ptt 2023-06-09 at 16.01.36.wav-10,0.0380141,0.27008396,1280.967955393146,948.431118203359,-362.4426,181.1867,-86.54335,-16.864464,-32.72149,17.415127,6.287982,-10.828593,-12.822045,-10.808431,-3.4320672,0.21493252,-12.883449,-7.3978095,0.81052864,-5.9323115,6.743067,2.2519646,6.2201056,Kalyani
670,WhatsApp Ptt 2023-06-09 at 16.03.54.wav-1,0.085415035,0.29946214,1089.1573563132858,804.6603745585736,-395.64487,192.5401,-69.25906,-41.298077,-8.418085,-17.794378,-13.171929,-7.581769,-18.654512,-19.094017,-0.121870786,5.481119,-3.6299882,-4.413321,-0.003493753,-0.8693866,7.316654,8.649998,2.1002355,Kalyani
671,WhatsApp Ptt 2023-06-09 at 16.03.54.wav-2,0.085415035,0.29946214,1089.1573563132858,804.6603745585736,-395.64487,192.5401,-69.25906,-41.298077,-8.418085,-17.794378,-13.171929,-7.581769,-18.654512,-19.094017,-0.121870786,5.481119,-3.6299882,-4.413321,-0.003493753,-0.8693866,7.316654,8.649998,2.1002355,Kalyani
672,WhatsApp Ptt 2023-06-09 at 16.03.54.wav-3,0.085415035,0.27329576,1158.2895098065878,711.572788537685,-307.75024,166.29738,-72.072014,-69.69097,-12.950676,-14.354596,-12.499953,-2.8595097,-10.635965,-13.370919,0.9309064,1.9415832,-10.629262,-8.268621,0.37221745,0.6553191,4.494483,8.1860895,5.9584637,Kalyani
673,WhatsApp Ptt 2023-06-09 at 16.03.54.wav-4,0.085415035,0.2714472,1181.9946332032405,711.89236002398,-293.34406,151.22603,-70.40935,-73.93892,-14.087582,-11.860168,-16.275736,-5.845711,-3.5739756,-7.6652837,-4.751568,-1.0740827,-5.483349,-7.5651608,-2.5083475,2.231327,3.7499547,2.6167045,2.5244868,Kalyani
674,WhatsApp Ptt 2023-06-09 at 16.03.54.wav-5,0.085415035,0.25337607,1156.3200054010808,729.2307289442899,-282.61838,171.68726,-84.90257,-62.95368,-14.856069,-31.051537,-17.945808,3.837522,-6.1377673,-15.276026,-3.2564511,5.570401,-2.927806,-11.079559,-7.1180434,-0.43518275,5.0054903,3.1080375,-1.2962903,Kalyani
675,WhatsApp Ptt 2023-06-09 at 16.03.54.wav-6,0.085415035,0.302733,1095.7335183399566,735.4608797053124,-303.12125,190.12154,-73.22036,-59.710094,-11.393369,-25.13984,-20.983679,-7.4501123,-17.951956,-19.114613,-1.0003061,6.117669,-3.1873062,-7.4529405,-0.66090626,1.12996,2.9648159,4.9841504,3.6114028,Kalyani
676,WhatsApp Ptt 2023-06-09 at 16.03.54.wav-7,0.085415035,0.31045276,1144.7567287672387,735.1722158390793,-293.0312,183.67937,-75.42936,-58.62949,-12.21048,-16.071875,-12.216391,-7.636141,-17.336515,-20.237913,-4.241161,3.4630058,-7.377079,-10.965269,-1.9866589,1.6751574,4.0863247,6.5536075,7.9198604,Kalyani
677,WhatsApp Ptt 2023-06-09 at 16.03.54.wav-8,0.085415035,0.27381706,1216.8107235763996,701.4514147294841,-280.37445,160.06482,-77.480034,-71.6704,-9.346984,-11.3217,-15.553481,-4.7686787,-6.1151495,-10.412378,-2.191009,-0.02371006,-10.187505,-10.504764,-1.1778033,2.5931096,3.7685604,2.9254205,2.1414747,Kalyani
678,WhatsApp Ptt 2023-06-09 at 16.03.54.wav-9,0.085415035,0.26944584,1165.7374667920071,728.477424348366,-244.91798,174.82051,-87.49316,-63.895134,-13.905002,-26.840977,-16.676125,1.1086298,-6.796807,-16.501425,-8.037299,-0.37437963,-7.9373274,-13.599358,-8.281611,-2.2390404,0.77052504,-1.7060287,-0.75928944,Kalyani
679,WhatsApp Ptt 2023-06-09 at 16.03.54.wav-10,0.085415035,0.2794461,1126.2710039015058,747.6600684055245,-256.2417,201.63031,-85.39542,-52.13418,-13.831484,-25.814878,-20.246836,-6.952537,-16.349094,-23.011265,-8.124258,2.5655198,-7.2845097,-13.174639,-2.7923799,-0.70267516,1.9376824,3.201597,4.031666,Kalyani
680,WhatsApp Ptt 2023-06-09 at 16.00.42.wav-1,0.036530484,0.35762265,1165.5965821333393,913.810460711521,-423.74176,192.9873,-70.666725,-43.88946,-17.717089,10.547827,-24.27793,-8.980634,-12.629193,-6.1173577,-0.0348873,-11.37192,7.1779637,5.310461,-3.801881,-16.24364,10.147361,2.9197886,-4.1089654,Kalyani
681,WhatsApp Ptt 2023-06-09 at 16.00.42.wav-2,0.036530484,0.35762265,1165.5965821333393,913.810460711521,-423.74176,192.9873,-70.666725,-43.88946,-17.717089,10.547827,-24.27793,-8.980634,-12.629193,-6.1173577,-0.0348873,-11.37192,7.1779637,5.310461,-3.801881,-16.24364,10.147361,2.9197886,-4.1089654,Kalyani
682,WhatsApp Ptt 2023-06-09 at 16.00.42.wav-3,0.036530484,0.32801205,1163.103558156989,900.628893840079,-333.98822,187.89355,-69.2678,-39.68648,-0.5514717,-3.1353521,-29.102987,-16.31644,-15.640491,-10.121377,-5.38089,-10.979542,2.4543765,7.2294364,-3.5121214,-18.964758,3.8535535,4.557786,-4.843839,Kalyani
683,WhatsApp Ptt 2023-06-09 at 16.00.42.wav-4,0.036530484,0.27386695,1275.2966546633752,920.3049457296496,-343.76096,183.24055,-83.19953,-32.84123,-10.1463,11.554127,-15.733797,-6.5589805,-11.176701,-4.2312627,-8.492412,-14.419388,8.464408,-4.210727,-5.7931876,-8.239056,7.1816564,1.2992991,-4.459777,Kalyani
684,WhatsApp Ptt 2023-06-09 at 16.00.42.wav-5,0.036530484,0.2993934,1172.7101462841304,937.5367972911898,-354.9842,194.74997,-71.56525,-38.49803,-19.320671,18.119274,-18.949566,-2.7011344,-12.216573,-8.62751,-10.0147505,-13.289156,6.620436,-4.7457747,-0.25061035,-7.4930415,8.55249,-0.37850899,-6.365944,Kalyani
685,WhatsApp Ptt 2023-06-09 at 16.00.42.wav-6,0.036530484,0.32278106,1204.387574617207,981.5911289290816,-306.42557,186.76947,-70.4372,-44.151604,-30.470398,20.639261,-25.612799,-3.513983,-10.226065,-4.382422,-1.6286615,-17.902798,10.23713,-1.5997422,-4.3944244,-11.714717,6.251735,-0.6623887,-3.3045447,Kalyani
686,WhatsApp Ptt 2023-06-09 at 16.00.42.wav-7,0.036530484,0.2737641,1253.1754977266746,935.1209241175393,-312.4968,184.38248,-76.31538,-36.871227,-16.402008,18.012583,-9.400185,-1.8863778,-14.247717,-4.048505,-3.7883236,-14.162033,7.1199145,-4.367837,-1.9887881,-5.7974715,11.729187,4.513738,-2.1875746,Kalyani
687,WhatsApp Ptt 2023-06-09 at 16.00.42.wav-8,0.036530484,0.3164481,1241.9519028108982,1030.331494834766,-284.72107,183.38448,-75.792564,-42.047443,-34.545975,17.671875,-30.90928,-4.650577,-14.554448,-5.512698,-0.8679275,-13.681337,10.784389,1.2087125,-6.2814703,-14.210574,14.540038,3.6535683,-3.6778653,Kalyani
688,WhatsApp Ptt 2023-06-09 at 16.00.42.wav-9,0.036530484,0.31096947,1221.6906358852427,990.4738985949922,-314.3755,182.13235,-71.072235,-43.739338,-29.681383,13.753925,-21.665964,-4.547334,-10.888467,-7.58379,-4.3531404,-11.641998,11.052682,-2.9208262,-6.6983886,-7.6317644,14.993156,1.1856081,-4.5412717,Kalyani
689,WhatsApp Ptt 2023-06-09 at 16.00.42.wav-10,0.036530484,0.30030328,1209.4846768050925,863.8410078463562,-302.58,181.66615,-71.74499,-54.044952,-9.839707,8.847209,-14.754566,-10.393302,-12.862424,-0.21815024,-3.7715805,-12.894058,-0.10010884,-5.295089,-4.4832525,-9.712586,4.989736,3.2092714,-0.20279531,Kalyani
690,WhatsApp Ptt 2023-06-19 at 10.48.31.wav-1,0.06669618,0.30202454,1209.5802039828434,893.6795164378939,-395.44724,166.11647,-60.941925,-28.320412,-15.893083,-24.79559,0.81797665,-2.4759908,-6.460985,-12.164658,-29.928408,-11.149065,13.582638,-1.2769899,-9.425797,2.7200015,4.350847,-1.4069113,-0.041945033,Kalyani
691,WhatsApp Ptt 2023-06-19 at 10.48.31.wav-2,0.06669618,0.30202454,1209.5802039828434,893.6795164378939,-395.44724,166.11647,-60.941925,-28.320412,-15.893083,-24.79559,0.81797665,-2.4759908,-6.460985,-12.164658,-29.928408,-11.149065,13.582638,-1.2769899,-9.425797,2.7200015,4.350847,-1.4069113,-0.041945033,Kalyani
692,WhatsApp Ptt 2023-06-19 at 10.48.31.wav-3,0.06669618,0.22208647,1142.992483923772,750.7717097953281,-325.23953,169.43498,-64.6242,-47.77978,-30.863655,-18.095564,15.564899,-3.443032,-10.05672,-2.929161,-19.597612,-9.423612,11.818883,-0.6052087,-11.041032,-1.3942001,3.5970716,-3.1612327,-6.2049055,Kalyani
693,WhatsApp Ptt 2023-06-19 at 10.48.31.wav-4,0.06669618,0.25818694,1175.6363311143307,823.5120468508733,-287.39703,178.26671,-85.36716,-35.068905,-29.374023,-32.487953,2.7117586,-17.612055,-3.199428,4.940948,-29.620844,-11.837315,11.624351,-3.2831635,-6.7098675,-3.0710495,-2.7386858,0.06830454,-0.6396723,Kalyani
694,WhatsApp Ptt 2023-06-19 at 10.48.31.wav-5,0.06669618,0.344327,1227.7030512839976,802.2463865983536,-308.56116,204.05382,-94.67057,-27.7169,-20.025564,-22.023521,-8.685587,-17.46194,0.52754086,-4.630282,-35.610817,-12.050887,16.342869,-0.6756365,-5.861479,-4.604531,-1.166146,3.1324475,-2.744942,Kalyani
695,WhatsApp Ptt 2023-06-19 at 10.48.31.wav-6,0.06669618,0.2942113,1258.5840171713294,801.1116613077527,-261.54062,191.40605,-99.5843,-30.957024,-17.39845,-30.047895,-3.0801566,-14.795813,-2.614627,-7.3919497,-39.251522,-16.538635,14.200211,0.9276436,-12.58223,-2.464694,5.264254,-0.18443929,-1.5152102,Kalyani
696,WhatsApp Ptt 2023-06-19 at 10.48.31.wav-7,0.06669618,0.3173561,1296.665029520703,834.8874820516479,-278.50577,197.19795,-104.99198,-19.544527,-20.513422,-23.985855,-0.017665088,-12.416956,-0.62988776,-8.988014,-34.562256,-13.51996,11.518039,-2.977843,-12.782223,-2.598717,4.236872,-1.7751739,-0.5760599,Kalyani
697,WhatsApp Ptt 2023-06-19 at 10.48.31.wav-8,0.06669618,0.24450333,1208.7494378247104,767.5069787143167,-253.05405,178.21964,-87.01364,-42.364697,-21.84909,-25.27194,-0.45857686,-15.222514,-4.546375,-5.0592136,-32.413357,-6.890057,14.398483,-5.525622,-7.777858,2.1076386,1.6384627,-1.4259244,-2.3959382,Kalyani
698,WhatsApp Ptt 2023-06-19 at 10.48.31.wav-9,0.06669618,0.25680894,1216.0650990494348,792.0157504341172,-262.18866,182.89865,-91.61438,-40.571808,-23.399426,-28.608467,-0.6234764,-14.682781,-2.9827523,-6.8482747,-37.19413,-8.791773,12.578066,-6.4832325,-6.681975,1.3617814,1.6538318,1.4945155,0.67988276,Kalyani
699,WhatsApp Ptt 2023-06-19 at 10.48.31.wav-10,0.06669618,0.30027452,1210.164568618192,777.5774715656069,-276.54178,202.80823,-97.600655,-36.25602,-20.001877,-28.654469,-8.75172,-15.255034,0.66909033,-2.558745,-34.93554,-13.076208,12.76815,-5.123564,-11.118419,-4.681286,-0.7979344,0.40988326,1.5000584,Kalyani
700,WhatsApp Ptt 2023-06-09 at 15.40.24.wav-1,0.013472463,0.33474043,1319.6964319746103,1105.7270024718289,-477.11157,177.57214,-68.84246,-12.177827,-31.751162,30.916866,-3.7801094,-6.6355915,-9.576309,-12.271848,9.146327,14.780889,-9.195185,-1.8935457,8.360066,-6.590693,1.9098122,-1.2290962,1.0776106,Harikambhoji
701,WhatsApp Ptt 2023-06-09 at 15.40.24.wav-2,0.013472463,0.33474043,1319.6964319746103,1105.7270024718289,-477.11157,177.57214,-68.84246,-12.177827,-31.751162,30.916866,-3.7801094,-6.6355915,-9.576309,-12.271848,9.146327,14.780889,-9.195185,-1.8935457,8.360066,-6.590693,1.9098122,-1.2290962,1.0776106,Harikambhoji
702,WhatsApp Ptt 2023-06-09 at 15.40.24.wav-3,0.013472463,0.30707532,1266.33434873445,1145.7167912901975,-459.48746,173.95978,-56.13131,-2.8938136,-22.910734,30.770012,4.3829246,-10.404018,-3.3472812,-15.413905,3.8379593,7.9324565,-6.7706213,-10.302834,-3.3730168,-8.996912,3.4930408,6.3686476,4.353666,Harikambhoji
703,WhatsApp Ptt 2023-06-09 at 15.40.24.wav-4,0.013472463,0.23854046,1329.992932660625,1155.086013693797,-476.03308,157.5991,-49.316414,-17.42863,-13.499876,28.307314,14.884674,-3.2789216,-4.336052,-14.433071,-1.354723,5.06518,0.44457498,-9.074081,-8.860873,-9.272868,-0.41037425,2.6401815,-3.2204974,Harikambhoji
704,WhatsApp Ptt 2023-06-09 at 15.40.24.wav-5,0.013472463,0.3305214,1346.4260947218506,1012.5618772315793,-385.81497,171.55504,-79.55751,-15.230626,-27.647114,22.463293,3.3324215,-22.06999,-9.137775,-21.523815,2.4869184,11.846002,-10.370139,-8.010221,6.557939,-2.2096453,-0.86711335,-1.2423571,0.7611842,Harikambhoji
705,WhatsApp Ptt 2023-06-09 at 15.40.24.wav-6,0.013472463,0.3358742,1275.0613946589556,1086.633616814559,-430.3316,170.05028,-53.613815,-13.423836,-15.46797,24.745842,7.0983505,-14.227461,-7.433124,-24.569227,0.31733748,6.3940506,-10.744658,-5.898458,-2.676539,-9.93485,-2.9015892,1.866278,-2.059448,Harikambhoji
706,WhatsApp Ptt 2023-06-09 at 15.40.24.wav-7,0.013472463,0.29595864,1313.9817290085114,1256.906248132226,-459.4152,141.61118,-31.44968,-16.88495,-1.7890911,15.560697,14.341206,-3.4432535,-6.665149,-10.615358,-4.4057612,5.93089,1.4441853,-6.097619,-7.8510594,-7.682386,-0.58426225,0.009894227,-1.8060592,Harikambhoji
707,WhatsApp Ptt 2023-06-09 at 15.40.24.wav-8,0.013472463,0.21193677,1259.2452271405164,910.2906346926391,-369.52148,158.80664,-67.27819,-33.784676,-34.953938,15.801201,8.976241,-19.127028,-15.485871,-17.921747,-0.8549726,15.678872,-2.0922217,-15.752674,-2.01446,-6.8084426,3.020558,7.286636,3.0973265,Harikambhoji
708,WhatsApp Ptt 2023-06-09 at 15.40.24.wav-9,0.013472463,0.3053225,1345.792602081641,1027.505975200565,-418.95572,158.42027,-67.43399,-27.03435,-26.829306,23.028128,14.565723,-9.233185,-12.035827,-17.438248,5.569998,6.1499968,-8.413741,-4.1559596,-0.4604275,-8.710061,-1.7686576,-0.4516412,-0.23817366,Harikambhoji
709,WhatsApp Ptt 2023-06-09 at 15.40.24.wav-10,0.013472463,0.35312465,1293.205122092008,1053.7263754279425,-422.86963,176.82947,-66.511604,-19.167755,-37.801884,24.367905,2.531141,-12.240538,-12.073714,-24.111439,6.3387513,7.0479546,-7.700622,-1.2278824,1.7573214,-6.6053877,2.4191363,-0.63701665,1.0614645,Harikambhoji
710,WhatsApp Ptt 2023-06-19 at 10.26.18.wav-1,0.04372808,0.23207557,1411.2841293643269,1286.381778249802,-469.6798,156.97209,-46.180664,17.199219,-54.655983,-11.078706,25.478556,5.12583,-8.386726,-10.144348,-16.092545,-5.181659,-3.4903107,-6.284273,-1.4682261,-19.366161,2.6293123,3.7604434,1.6029058,Harikambhoji
711,WhatsApp Ptt 2023-06-19 at 10.26.18.wav-2,0.04372808,0.23207557,1411.2841293643269,1286.381778249802,-469.6798,156.97209,-46.180664,17.199219,-54.655983,-11.078706,25.478556,5.12583,-8.386726,-10.144348,-16.092545,-5.181659,-3.4903107,-6.284273,-1.4682261,-19.366161,2.6293123,3.7604434,1.6029058,Harikambhoji
712,WhatsApp Ptt 2023-06-19 at 10.26.18.wav-3,0.04372808,0.26290312,1484.7448743108764,1334.7693751294967,-392.06723,149.8881,-53.3512,15.057393,-34.857826,-9.410443,25.501968,-16.273878,-2.8269978,-2.5054765,-19.248299,-10.338699,-7.122171,3.3814416,-0.8591755,-17.568956,2.5373235,4.842627,-3.935103,Harikambhoji
713,WhatsApp Ptt 2023-06-19 at 10.26.18.wav-4,0.04372808,0.21529587,1263.7386695164707,1049.0458108237767,-349.8444,160.2043,-60.586315,-14.083661,-36.869698,3.625972,10.734266,-19.568537,-2.5952423,-3.5400345,-20.148966,-12.504156,-3.914929,-3.998515,2.206234,-4.534973,2.4988477,3.0101898,-4.721618,Harikambhoji
714,WhatsApp Ptt 2023-06-19 at 10.26.18.wav-5,0.04372808,0.22524412,1236.7897659256405,1012.2200438755408,-297.05933,158.44603,-72.564354,-22.395952,-38.243267,-0.041674066,6.268008,-17.472982,0.39458928,-10.354449,-29.76163,-13.67244,-8.317677,-8.652767,0.23047866,-13.621155,0.51995736,4.1802645,-0.14506045,Harikambhoji
